45694,David Ironside,David Ernest James Ironside,f,1925-05-02,Unknown,South Africa,3,Right-hand bat,Right-arm fast-medium,
499553,Denavon Hayles,Denavon Ormonde Hayles,t,1976-04-17,Unknown,West Indies,4,,,
1299881,Dev Lakra,Dev Lakra,t,2003-06-27,Unknown,India,6,Right-hand bat,Right-arm medium,
1093675,Daniel Jacobs,Daniel Frederik Jacobs,t,1982-07-22,Unknown,Thailand,156,Left-hand bat,Legbreak googly,
51872,Daren Ganga,Daren Ganga,t,1979-01-14,Batter,West Indies,4,Right-hand bat,Right-arm offbreak,
355357,Danielle Small,Danielle Gloria Kamesha Small,t,1989-03-16,Opening batter,West Indies,4,Right-hand bat,Right-arm medium-fast,
1176087,Dhavanath,Dhavanath,t,,Unknown,India,6,,,
945507,Dhrumil Matkar,Dhrumil Ulhas Matkar,t,1996-06-03,Bowler,India,6,Left-hand bat,Slow left-arm orthodox,
1260070,Danial Ibrahim,Danial Kashif Ibrahim,t,2004-08-09,Batting allrounder,England,1,Right-hand bat,Right-arm medium,
777533,Dikshanshu Negi,Dikshanshu Negi,t,1990-10-05,Batting allrounder,India,6,Right-hand bat,Legbreak,
1273282,Dipanjan Dey,Dipanjan Dey,t,1991-07-01,Unknown,Sweden,153,Right-hand bat,Right-arm medium-fast,
1058501,Dollin Jansen,Dollin Jansen,t,2006-03-10,Unknown,Isle Of Man,96,Left-hand bat,Left-arm medium,
51439,Dwayne Bravo,Dwayne John Bravo,t,1983-10-07,Allrounder,West Indies,4,Right-hand bat,Right-arm medium,
547768,Donovan Grobbelaar,Donovan Juan Grobbelaar,t,1983-07-30,Unknown,New Zealand,5,Right-hand bat,Left-arm medium,
15399,Doug Insole,Douglas John Insole,f,1926-04-18,Unknown,England,1,Right-hand bat,Right-arm medium,
1430342,Domkwezana Mokoatsela,Domkwezana Jeanett Mokoatsela,t,1996-10-10,Unknown,Lesotho,108,Right-hand bat,Right-arm medium,
1349230,Djenaba Joseph,Djenaba Faith Allison Joseph,t,2004-02-28,Batting allrounder,West Indies,4,Right-hand bat,Right-arm medium,
46978,David Richardson,David John Richardson,f,1959-09-16,Wicketkeeper batter,South Africa,3,Right-hand bat,,
262456,Dane Vilas,Dane James Vilas,t,1985-06-10,Wicketkeeper batter,South Africa,3,Right-hand bat,,
30719,Doddapaneni Kalyankrishna,Doddapaneni Kalyankrishna,t,1983-12-16,Unknown,India,6,Right-hand bat,Right-arm medium-fast,
24796,Danie Keulder,Daniel Keulder,t,1973-08-02,Unknown,Namibia,28,Right-hand bat,Right-arm offbreak,
303962,Daniel Kniveton,Daniel Kniveton,t,1989-07-01,Unknown,Isle Of Man,96,,,
8535,Dennis Amiss,Dennis Leslie Amiss,f,1943-04-07,Top-order batter,England,1,Right-hand bat,,
52441,Deryck Murray,Deryck Lance Murray,f,1943-05-20,Wicketkeeper batter,West Indies,4,Right-hand bat,Legbreak,
1178908,David Marks,David Marks,t,1986-08-22,Unknown,Malta,45,Right-hand bat,Right-arm fast,
1078697,Jeavor Royal,Jeavor Royal,t,1998-12-02,Bowler,West Indies,4,Right-hand bat,Slow left-arm orthodox,
450881,Calvin Savage,Calvin Peter Savage,t,1993-01-04,Bowler,United States Of America,11,Right-hand bat,Right-arm fast-medium,
1434279,Chris Pyle,Chris Pyle,t,2001-07-01,Unknown,Gibraltar,18,Right-hand bat,Right-arm medium,
345331,Charles Douglas,Charles R Douglas,t,1986-10-13,Unknown,Suriname,151,Right-hand bat,Right-arm medium,
31647,CR Mohite,CR Mohite,f,1952-04-12,Unknown,India,6,,,
318713,Chetan Suryawanshi,Chetan Ramchandra Suryawanshi,t,1985-02-24,Unknown,Singapore,23,Right-hand bat,,
946365,Caleb Seleka,Caleb Seleka,t,2002-11-22,Bowler,South Africa,3,Right-hand bat,Legbreak,
317148,Chipo MugeriTiripano,Chipo Spiwe MugeriTiripano,t,1992-03-02,Allrounder,Zimbabwe,9,Left-hand bat,Right-arm medium,
54644,Claire Terblanche,Claire Simone Terblanche,t,1984-10-20,Unknown,South Africa,3,Right-hand bat,Right-arm offbreak,
1061087,Chris Thurgate,Chris Thurgate,t,1976-06-04,Unknown,Japan,32,,,
1144660,Charles Trott,Charles Trott,t,1988-08-14,Unknown,Bermuda,12,Left-hand bat,Left-arm medium-fast,
1450523,Chanceline Umutonni,Chanceline Umutonni,t,2007-02-12,Unknown,Rwanda,140,Left-hand bat,Slow left-arm orthodox,
649437,Charles Harrison,Charles V Harrison,t,1983-12-29,Unknown,Gibraltar,18,Left-hand bat,Slow left-arm orthodox,
1358611,Christian Webster,Christian Webster,t,2005-05-10,Unknown,Isle Of Man,96,Right-hand bat,Right-arm offbreak,
18418,Charlie Parker,Charles Warrington Leonard Parker,f,1882-10-14,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,
8513,David Allen,David Arthur Allen,f,1935-10-29,Allrounder,England,1,Right-hand bat,Right-arm offbreak,
1357497,Devika Galia,Devika Atul Galia,t,1996-06-10,Unknown,Singapore,23,Right-hand bat,Right-arm medium,
452512,Daljeet Singh,Daljeet Singh,t,1995-10-14,Unknown,Hong Kong,19,Right-hand bat,Right-arm medium,
1320248,Damini Ramesh,Damini Ramesh,t,2006-07-02,Unknown,Singapore,23,Right-hand bat,Right-arm medium,
446498,Dennis Angara,Dennis Angara,f,1965-07-19,Unknown,Kenya,26,,,
334250,Deunte Darrell,Deunte Akil Pearman Darrell,t,1992-09-20,Middle-order batter,Bermuda,12,Right-hand bat,Right-arm medium,
377012,Dasari Swaroop Kumar,Dasari Swaroop Kumar,t,1986-05-07,Unknown,India,6,Right-hand bat,Legbreak googly,
325715,David Mills,David LT Mills,t,,Unknown,New Zealand,5,,,
1292500,Dinesh Bana,Dinesh Mahabir Bana,t,2004-12-15,Wicketkeeper batter,India,6,Right-hand bat,Right-arm offbreak,
1201742,Dhaval Bhatt,Dhaval Bhatt,t,,Unknown,Australia,2,,,
46761,David Pithey,David Bartlett Pithey,f,1936-10-04,Unknown,South Africa,3,Right-hand bat,Right-arm offbreak,
23756,Delyone Borden,Delyone Charles Clarence Borden,t,1985-03-04,Batter,Bermuda,12,Left-hand bat,Right-arm offbreak,
11815,Dai Davies,David Davies,f,1896-08-26,Unknown,England,1,Right-hand bat,Right-arm medium,
1400099,Dewald Dumon,Dewald Dumon,t,2001-01-18,Unknown,Belgium,42,Right-hand bat,Legbreak,
19435,Darren Robinson,Darren David John Robinson,t,1973-03-02,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
38610,Don Taylor,Donald Dougald Taylor,f,1923-03-02,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,
764321,Dylan Budge,Dylan Evers Budge,t,1995-09-11,Allrounder,Scotland,30,Right-hand bat,Right-arm medium,
1287013,Deepesh Nailwal,Deepesh Nailwal,t,1997-11-04,Top-order batter,India,6,Right-hand bat,Right-arm offbreak,
54035,Devika Palshikar,Devika Palshikar,t,1979-06-20,Unknown,India,6,Right-hand bat,Right-arm medium,
498585,David Bedingham,David Guy Bedingham,t,1994-04-22,Middle-order batter,South Africa,3,Right-hand bat,,
359220,Denise van Deventer,Denise van Deventer,t,1990-12-09,Middle-order batter,Netherlands,15,Right-hand bat,Right-arm medium,
32609,Dhiraj Pradhan,Dhiraj Pradhan,t,1973-03-29,Unknown,India,6,Right-hand bat,,
472153,Duncan Allan,Duncan Iain Allan,t,1991-10-14,Batter,Kenya,26,Right-hand bat,Right-arm medium-fast,
24603,Dom Joyce,Dominick Ignatius Joyce,t,1981-06-14,Unknown,Ireland,29,Right-hand bat,,
963677,Dinusha Bandara,PR Dinusha S Bandara,t,,Unknown,Australia,2,,,
595954,Duan Jansen,Duan Jansen,t,2000-05-01,Bowler,South Africa,3,Right-hand bat,Left-arm fast,
335228,Darren Broom,Darren John Broom,t,1985-09-16,Top-order batter,New Zealand,5,Right-hand bat,Right-arm medium,
53115,Daren Sammy,Daren Julius Garvey Sammy,t,1983-12-20,Allrounder,West Indies,4,Right-hand bat,Right-arm medium,
15911,Donald Knight,Donald John Knight,f,1894-05-12,Unknown,England,1,Right-hand bat,,
570261,Dan Lincoln,Daniel John Lincoln,t,1995-05-26,Batter,England,1,Right-hand bat,Right-arm medium,
528985,Domnic Muthuswami,Domnic Joseph Muthuswami,t,1981-03-09,Unknown,India,6,Right-hand bat,Right-arm medium,
270253,Darren Pattinson,Darren John Pattinson,t,1979-08-02,Bowler,England,1,Right-hand bat,Right-arm fast-medium,
8002,Dominic Thornely,Dominic John Thornely,t,1978-10-01,Top-order batter,Australia,2,Right-hand bat,Right-arm medium,
1093310,Doris Kalifa,Doris Kalifa,t,1995-01-31,Unknown,Samoa,141,Right-hand bat,,
51292,Deighton Butler,Deighton Kelvin Butler,t,1974-07-14,Bowler,West Indies,4,Left-hand bat,Left-arm fast-medium,
1248357,Dev Khanal,Dev Khanal,t,2005-05-29,Top-order batter,Nepal,33,Right-hand bat,Right-arm offbreak,
1325916,Dileep Pallekonda,Dileep Kumar Pallekonda,t,1992-05-29,Unknown,Slovenia,146,Right-hand bat,Slow left-arm orthodox,
1352119,Darcey Carter,Darcey Elizabeth Morris Carter,t,2005-05-31,Allrounder,Scotland,30,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194461/cric_player_images/cric_1352119.png
596099,Dean Foxcroft,Dean Foxcroft,t,1998-04-20,Allrounder,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194462/cric_player_images/cric_596099.png
25881,Donovan Blake,Donovan Livingston Blake,f,1961-12-04,Unknown,United States Of America,11,Right-hand bat,Right-arm medium-fast,
14153,David Hemp,David Lloyd Hemp,t,1970-11-08,Opening batter,Bermuda,12,Left-hand bat,Right-arm medium,
625965,Dane Watson,Dane L Watson,t,1994-09-27,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,
594997,Dyllan Matthews,Dyllan Sam Matthews,t,1997-04-14,Unknown,South Africa,3,Right-hand bat,Legbreak,
543329,Deanna Doughty,Deanna Mary Doughty,t,1993-12-07,Unknown,New Zealand,5,Right-hand bat,Legbreak,
46189,Craig Matthews,Craig Russell Matthews,f,1965-02-15,Bowler,South Africa,3,Right-hand bat,Right-arm fast-medium,
1396116,Chetna Pagydyala,Chetna Reddy Pagydyala,t,2008-05-04,Unknown,United States Of America,11,Left-hand bat,Slow left-arm orthodox,
1153796,Charlie Rumistrzewicz,Charlie Rumistrzewicz,t,2005-05-03,Unknown,Spain,149,Right-hand bat,Slow left-arm orthodox,
1268916,Cassandre Scholz,Cassandre Scholz,t,2002-05-04,Unknown,Germany,36,Right-hand bat,Right-arm medium,
1146032,Chloe Skelton,Chloe Skelton,t,2001-06-20,Batting allrounder,England,1,Right-hand bat,Right-arm offbreak,
1203218,Constanza Sosa,Constanza Sosa,t,2004-10-30,Unknown,Argentina,21,Right-hand bat,Right-arm medium-fast,
1094714,Chiedza Dhururu,Chiedza Teresia Dhururu,t,1996-01-04,Wicketkeeper,Zimbabwe,9,Right-hand bat,,
1429988,Christine McNally, Christine Tracey McNally,t,1981-04-16,Unknown,Gibraltar,18,Right-hand bat,Right-arm medium,
20398,Charles Studd,Charles Thomas Studd,f,1860-12-02,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
28751,Chandrasekhar Gadkari,Chandrasekhar Vaman Gadkari,f,1928-02-03,Unknown,India,6,Right-hand bat,Right-arm medium,
22322,Cyril Washbrook,Cyril Washbrook,f,1914-12-06,Unknown,England,1,Right-hand bat,Right-arm medium,
1162378,Chamindu Wijesinghe,Mohotti Arachchige Chamindu Piyamal Wijesinghe,t,2000-09-03,Allrounder,Sri Lanka,8,Right-hand bat,Right-arm medium-fast,
1344015,Caitlin Wyngaard,Caitlin Wyngaard,t,,Unknown,South Africa,3,,,
596416,Dylan Blignaut,Dylan Alexander Blignaut,t,1995-04-08,Unknown,Germany,36,Right-hand bat,Right-arm medium,
1159869,Dineshbhai Ahir,Dineshbhai Ahir,t,1981-01-22,Allrounder,Panama,132,Left-hand bat,Slow left-arm orthodox,
55578,Dougie Marillier,Douglas Anthony Marillier,t,1978-04-24,Middle-order batter,Zimbabwe,9,Right-hand bat,Right-arm offbreak,
449033,Dean Morrison,Dean Anthony Morrison,t,1978-06-12,Unknown,Jersey,218211,Left-hand bat,Right-arm medium,
37713,Don McRae,Donald Alexander Noel McRae,f,1912-12-25,Unknown,New Zealand,5,Left-hand bat,Left-arm medium,
1170235,Darremsanga,Darremsanga,t,1987-11-25,Unknown,India,6,Right-hand bat,,
38404,Derek Stirling,Derek Alexander Stirling,f,1961-10-05,Unknown,New Zealand,5,Right-hand bat,Right-arm fast-medium,
516561,Dawlat Zadran,Dawlat Zadran,t,1988-03-19,Bowler,Afghanistan,40,Right-hand bat,Right-arm fast-medium,
36614,Doug Cowie,Douglas Bruce Cowie,f,1946-12-02,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,
52790,Daren Powell,Daren Brent Lyle Powell,t,1978-04-15,Bowler,West Indies,4,Right-hand bat,Right-arm fast-medium,
35654,Dilip Vengsarkar,Dilip Balwant Vengsarkar,f,1956-04-06,Top-order batter,India,6,Right-hand bat,Right-arm medium,
749693,Derval Green,Derval Charles Green,t,1988-12-04,Bowling allrounder,West Indies,4,Right-hand bat,Right-arm medium-fast,
1082761,Daniel Smith,Daniel Christopher Smith,t,1992-03-16,Unknown,Philippines,128,Right-hand bat,Right-arm medium-fast,
1082738,Desandri,Desandri,t,1984-12-29,Unknown,Indonesia,91,Right-hand bat,Right-arm medium-fast,
16938,David Masters,David Daniel Masters,t,1978-04-22,Bowler,England,1,Right-hand bat,Right-arm medium-fast,
1083876,Debabrata Pradhan,Debabrata Babrubahan Pradhan,t,1996-10-10,Unknown,India,6,Right-hand bat,Right-arm medium,
1320233,Dechen Zangmo,Dechen Zangmo,t,2001-11-04,Unknown,Bhutan,61,Right-hand bat,Right-arm offbreak,
282607,Delwar Hossain,Delwar Hossain,t,1985-01-01,Bowler,Bangladesh,25,Right-hand bat,Right-arm medium,
20238,Denis Smith,Denis Smith,f,1907-01-24,Unknown,England,1,Left-hand bat,Right-arm medium,
46784,Dewald Pretorius,Dewald Pretorius,t,1977-12-06,Bowler,South Africa,3,Right-hand bat,Right-arm fast,
25120,Fraser Watts,David Fraser Watts,t,1979-06-05,Opening batter,Scotland,30,Right-hand bat,Right-arm medium,
10577,Damian Brandy,Damian Gareth Brandy,t,1981-09-14,Unknown,England,1,Right-hand bat,Right-arm medium,
45356,Dev Govindjee,Devdas Govindjee,f,1947-08-07,Unknown,South Africa,3,Left-hand bat,Slow left-arm orthodox,
1199684,Dharmalngam Suresh,Dharmalngam Suresh,t,1975-05-12,Unknown,Singapore,23,,,
1061467,Dilon Heyliger,Dilon Heyliger,t,1989-10-21,Bowler,Canada,17,Right-hand bat,Right-arm medium,
427518,Dhruv Raval,Dhruv Jatinbhai Raval,t,1988-09-20,Unknown,India,6,Left-hand bat,,
28092,Dilawar Hussain,Dilawar Hussain,f,1907-03-19,Unknown,India,6,Right-hand bat,,
1159786,Dippu Sangma,Dippu Ch Sangma,t,1997-05-20,Unknown,India,6,Right-hand bat,Right-arm medium,
976345,Elliott Santner,Elliot Harvey Santner,t,1996-01-25,Unknown,New Zealand,5,Right-hand bat,Legbreak,
1400102,Davaasuren Jamiyansuren,Davaasuren Jamiyansuren,t,1995-08-07,Unknown,Mongolia,115,Right-hand bat,Right-arm medium-fast,
9252,David Brown,David John Brown,f,1942-01-30,Unknown,England,1,Right-hand bat,Right-arm fast-medium,
5583,Daniel Harris,Daniel Joseph Harris,t,1979-12-31,Unknown,Australia,2,Right-hand bat,Right-arm medium,
29712,David Johnson,David Jude Johnson,f,1971-10-16,Unknown,India,6,Right-hand bat,Right-arm medium,
17034,David Millns,David James Millns,f,1965-02-27,Unknown,England,1,Left-hand bat,Right-arm fast,
23777,Davis Joseph,Davis Joseph,f,1963-07-31,Bowler,Canada,17,Right-hand bat,Right-arm medium-fast,
258511,Dan Redfern,Daniel James Redfern,t,1990-04-18,Unknown,England,1,Left-hand bat,Right-arm offbreak,
47851,Divan van Wyk,Divan Jaco van Wyk,t,1985-02-25,Unknown,South Africa,3,Left-hand bat,Right-arm offbreak,
322812,David White,David John White,t,1991-05-22,Top-order batter,South Africa,3,Right-hand bat,Right-arm medium-fast,
1217276,Dad Dahani,Dad Khoda Dahani,t,1984-02-20,Unknown,Iran,97,Right-hand bat,,
930175,Deepak Khatri,Deepak Khatri,t,1994-12-05,Middle-order batter,India,6,Right-hand bat,Right-arm medium,
1178065,Divan la Cock,Divan la Cock,t,2003-02-23,Opening batter,Namibia,28,Right-hand bat,Legbreak,
361700,David Lloyd,David Liam Lloyd,t,1992-06-15,Batting allrounder,England,1,Right-hand bat,Right-arm medium,
7644,Daniel Smith,Daniel Lindsay Richard Smith,t,1982-03-17,Wicketkeeper batter,Australia,2,Right-hand bat,,
1323452,Daniel Marsic,Daniel Marsic,t,1984-08-06,Unknown,Croatia,72,Right-hand bat,Right-arm medium-fast,
1118832,Deno McInnis,Deno McInnis,t,,Unknown,Cayman Islands,39,,,
1042147,D Milns,D Milns,t,,Unknown,England,1,,,
23592,Diego Lord,Diego Martin Lord,t,1977-09-26,Unknown,Argentina,21,Right-hand bat,Right-arm medium-fast,
1403206,Dipesh Parwani,Dipesh Mahesh Parwani,t,2000-01-14,Unknown,India,6,Left-hand bat,Left-arm medium-fast,
243942,Dave LangfordSmith,David LangfordSmith,t,1976-12-07,Unknown,Ireland,29,Right-hand bat,Right-arm fast-medium,
37005,Doug Freeman,Douglas Linford Freeman,f,1914-09-08,Unknown,New Zealand,5,Right-hand bat,Legbreak googly,
1323119,Dika Lohia,Dika Lohia,t,2006-10-08,Unknown,Papua New Guinea,20,Right-hand bat,Right-arm offbreak,
38710,Daniel Vettori,Daniel Luca Vettori,t,1979-01-27,Allrounder,New Zealand,5,Left-hand bat,Slow left-arm orthodox,
379298,David Mauro,David Mauro,t,1983-10-31,Unknown,Argentina,21,Left-hand bat,Right-arm medium,
1378255,Daniel Hogg,Daniel Maxwell Hogg,t,2004-12-19,Bowler,England,1,Right-hand bat,Right-arm medium-fast,
52342,Desmond Lewis,Desmond Michael Lewis,f,1946-02-21,Unknown,West Indies,4,Right-hand bat,,
785319,Daniel Morton,Daniel Morton,t,,Unknown,Australia,2,,,
8198,Dirk Wellham,Dirk MacDonald Wellham,f,1959-03-13,Unknown,Australia,2,Right-hand bat,,
1158391,Dalitso Ndipo,Dalitso Ndipo,t,,Unknown,Malawi,118,,,
254168,Danni WyattHodge,Danielle Nicole WyattHodge,t,1991-04-22,Top-order batter,England,1,Right-hand bat,Right-arm offbreak,
1256933,Dylan Leicher,Dylan Otto Leicher,t,2004-05-03,Middle-order batter,Namibia,28,Right-hand bat,Right-arm medium,
46246,Denys Morkel,Denijs Paul Beck Morkel,f,1906-01-25,Unknown,South Africa,3,Right-hand bat,Right-arm fast-medium,
52197,Danza Hyatt,Danza Pacino Hyatt,t,1983-03-17,Allrounder,West Indies,4,Right-hand bat,Right-arm medium,
50422,Dulip Samaraweera,Dulip Prasanna Samaraweera,t,1972-02-12,Unknown,Sri Lanka,8,Right-hand bat,Right-arm offbreak,
52805,Dinanath Ramnarine,Dinanath Ramnarine,f,1975-06-04,Unknown,West Indies,4,Left-hand bat,Legbreak googly,
28107,Dilip Doshi,Dilip Rasiklal Doshi,f,1947-12-22,Bowler,India,6,Left-hand bat,Slow left-arm orthodox,
25098,Dougie Lockhart,Douglas Ross Lockhart,t,1976-01-19,Unknown,Scotland,30,Right-hand bat,,
272467,Daniel Salpietro,Daniel Robin Salpietro,t,1987-12-05,Unknown,Australia,2,Right-hand bat,Right-arm offbreak,
794707,Dipendra Singh Airee,Dipendra Singh Airee,t,2000-01-24,Middle-order batter,Nepal,33,Right-hand bat,Right-arm medium,
946527,Dane Schadendorf,Dane Schadendorf,t,2002-07-31,Unknown,Zimbabwe,9,Right-hand bat,Right-arm medium,
1172133,Diju Sheeli,Diju Xavier Sheeli,t,1990-11-20,Batter,Kuwait,38,Right-hand bat,,
961435,Delaimatuku Maraiwai,Delaimatuku Sokoiwasa Maraiwai,t,1997-02-02,Unknown,Fiji,10,Right-hand bat,,
52962,Devon Smith,Devon Sheldon Smith,t,1981-10-21,Opening batter,West Indies,4,Left-hand bat,Right-arm offbreak,
7913,Don Tallon,Donald Tallon,f,1916-02-17,Unknown,Australia,2,Right-hand bat,Legbreak,
15828,David Jukes,David Thomas Jukes,f,1956-05-24,Unknown,England,1,,,
290411,Duncan Snell,Duncan George Hedley Snell,t,1986-07-30,Unknown,England,1,Left-hand bat,Left-arm medium-fast,
701747,Diana Venter,Diana Venter,f,1966-07-24,Unknown,New Zealand,5,,,
1233054,Delrick Varghese,Delrick Vinu Varghese,t,1997-06-20,Unknown,Bulgaria,63,Right-hand bat,Right-arm medium-fast,
499952,Dwight Wheatley,Dwight Wheatley,t,1996-12-16,Unknown,Bahamas,60,Right-hand bat,,
22405,Butch White,David William White,f,1935-12-14,Unknown,England,1,Left-hand bat,Right-arm fast,
55267,Eddo Brandes,Eddo Andr Brandes,f,1963-03-05,Allrounder,Zimbabwe,9,Right-hand bat,Right-arm fast-medium,
54945,Eimear Richardson,Eimear Ann Jermyn Richardson,t,1986-09-14,Allrounder,Ireland,29,Right-hand bat,Right-arm offbreak,
874259,Elizabeth Russell,Elizabeth Ann Russell,t,1994-05-22,Bowler,England,1,Left-hand bat,Right-arm medium,
1331997,Emanuela Baota,Emanuela Baota,t,2003-04-24,Unknown,Romania,137,Right-hand bat,Right-arm medium-fast,
46006,Bill Lundie,Eric Balfour Lundie,f,1888-03-15,Unknown,South Africa,3,Right-hand bat,Right-arm fast,
54290,Emily Drumm,Emily Cecilia Drumm,t,1974-09-15,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,
1339874,Evelyn Muller,Evelyn Cristine Muller,t,2007-03-12,Unknown,Brazil,66,Right-hand bat,Right-arm medium,
1283423,Evelyn de Souza,Evelyn de Souza,t,2004-06-08,Unknown,Brazil,66,Right-hand bat,,
51098,Puss Achong,Ellis Edgar Achong,f,1904-02-16,Unknown,West Indies,4,Left-hand bat,Slow left-arm orthodox,
1179493,Ellen Gare,Ellen Gare,t,,Unknown,Botswana,65,,,
578099,Esther Lewis,Esther Gemmie Lewis,t,1988-04-19,Unknown,West Indies,4,Left-hand bat,Right-arm offbreak,
577335,Emmanuel Hasahya,Emmanuel Hasahya,t,1996-04-06,Unknown,Uganda,35,Right-hand bat,Right-arm offbreak,
52427,Everton Mattis,Everton Hugh Mattis,f,1957-04-11,Unknown,West Indies,4,Right-hand bat,Right-arm offbreak,
1098188,Edwin Moulton,Edwin Henry Taylor Moulton,t,1999-04-18,Unknown,England,1,Right-hand bat,Right-arm medium,
596371,Eddie Byrom,Edward James Byrom,t,1997-06-17,Batter,Zimbabwe,9,Left-hand bat,Legbreak,
5433,Ned Gregory,Edward James Gregory,f,1839-05-29,Unknown,Australia,2,Right-hand bat,,
678843,Emily Smith,Emily J Smith,t,1995-01-09,Wicketkeeper,Australia,2,Right-hand bat,Right-arm medium,
1399067,Enkhbold Khaliunaa,Enkhbold Khaliunaa,t,2003-11-03,Unknown,Mongolia,115,Right-hand bat,,
874293,Emily Arlott,Emily Louise Arlott,t,1998-02-23,Bowler,England,1,Right-hand bat,Right-arm medium,
471375,Elizabeth Priddle,Elizabeth M Priddle,t,1993-11-16,Unknown,Scotland,30,Right-hand bat,Right-arm medium-fast,
55878,Enamul Haque,Enamul Haque,f,1966-02-27,Bowler,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,
1400098,Enkherdene Otgonbayar,Enkherdene Otgonbayar,t,2005-12-18,Unknown,Mongolia,115,Right-hand bat,,
792661,Elena Prokic,Elena Prokic,t,2008-05-30,Unknown,Serbia,891143,Right-hand bat,Right-arm medium,
1123422,Erika Oda,Erika Oda,t,1987-06-03,Unknown,Japan,32,Right-hand bat,,
467817,Eliezar Samson,Eliezar Samson,t,1985-05-15,Unknown,Israel,22,Right-hand bat,Right-arm medium-fast,
30908,Ebrahim Maka,Ebrahim Suleman Maka,f,1922-03-05,Unknown,India,6,Right-hand bat,,
20242,Ed Smith,Edward Thomas Smith,t,1977-07-19,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
8954,David Bairstow,David Leslie Bairstow,f,1951-09-01,Unknown,England,1,Right-hand bat,Right-arm medium,
52047,Desmond Haynes,Desmond Leo Haynes,f,1956-02-15,Opening batter,West Indies,4,Right-hand bat,,
46684,David Orchard,David Lynton Orchard,f,1948-06-24,Unknown,Australia,2,Left-hand bat,Right-arm medium,
637478,Dhruvkumar Maisuria,Dhruvkumar Maisuria,t,1998-08-06,Unknown,Botswana,65,Right-hand bat,Legbreak googly,
646847,Dom Bess,Dominic Mark Bess,t,1997-07-22,Bowling allrounder,England,1,Right-hand bat,Right-arm offbreak,
1043981,Desmond Milne,Desmond Milne,t,,Unknown,Ireland,29,,,
54128,Deepa Marathe,Deepa Madhukar Marathe,t,1972-11-25,Unknown,India,6,Right-hand bat,Slow left-arm orthodox,
949561,Dan Moriarty,Daniel Thornhill Moriarty,t,1999-02-12,Bowler,England,1,Left-hand bat,Slow left-arm orthodox,
1344441,Danielle Murphy,Danielle Murphy,t,1994-07-01,Unknown,Isle Of Man,96,Right-hand bat,Right-arm medium-fast,
1179940,Daisy Njoroge,Daisy Njoroge,t,1996-07-13,Unknown,Kenya,26,Right-hand bat,Right-arm medium,
24781,David Odhiambo,David Odhiambo Agutu,t,1976-04-27,Unknown,Kenya,26,,,
327947,Dane Paterson,Dane Paterson,t,1989-04-04,Bowler,South Africa,3,Right-hand bat,Right-arm fast-medium,
6981,Dirk Nannes,Dirk Peter Nannes,t,1976-05-16,Bowler,Australia,2,Right-hand bat,Left-arm fast,
5375,Algy Gehrs,Donald Raeburn Algernon Gehrs,f,1880-11-29,Unknown,Australia,2,Right-hand bat,Legbreak,
4888,Darren Close,Darren Royce Close,f,1968-03-31,Unknown,Australia,2,,,
37095,Daniel Flynn,Daniel Raymond Flynn,t,1985-04-16,Middle-order batter,New Zealand,5,Left-hand bat,Left-arm slow,
699691,Dustin Melton,Dustin R Melton,t,1995-04-11,Bowler,South Africa,3,Right-hand bat,Right-arm fast,
1447223,Dawson Tawake,Dawson Roko Tawake,t,2005-08-08,Unknown,Fiji,10,Right-hand bat,,
272025,Divya Saxena,Divya Saxena,t,1993-09-16,Unknown,Canada,17,Right-hand bat,Right-arm medium-fast,
1135037,David Shawane,David Munhamo Shawane,t,1985-09-01,Unknown,Zimbabwe,9,Right-hand bat,Right-arm offbreak,
30900,Daniel Manohar,Daniel Souri Manohar,t,1974-03-13,Unknown,India,6,Left-hand bat,Right-arm medium,
20159,David Sheppard,David Stuart Sheppard,f,1929-03-06,Unknown,England,1,Right-hand bat,Slow left-arm orthodox,
676425,David Talalla,David Talalla,t,,Unknown,Australia,2,,,
6038,Trent Johnston,David Trent Johnston,t,1974-04-29,Bowler,Ireland,29,Right-hand bat,Right-arm fast-medium,
20027,Daniel Rowe,Daniel Thomas Rowe,t,1984-03-22,Unknown,England,1,Right-hand bat,Right-arm medium-fast,
1428738,Devjani Mutreja,Dhruv Vinod Devjani Mutreja,t,2008-03-30,Unknown,Mexico,114,Right-hand bat,Right-arm medium,
51104,David Allan,David Walter Allan,f,1937-11-05,Unknown,West Indies,4,Right-hand bat,,
5696,David Hookes,David William Hookes,f,1955-05-03,Middle-order batter,Australia,2,Left-hand bat,,
19384,Dick Richardson,Derek Walter Richardson,f,1934-11-03,Unknown,England,1,Left-hand bat,Left-arm medium,
1163092,David Young,David Young,t,2000-03-16,Unknown,St Helena,150,,,
